Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-06-24,57.13,57.15,56.55,56.6,56.6,997500,0,0.0
2015-06-25,56.69,56.84,56.46,56.66,56.66,862600,0,0.0
2015-06-26,56.87,57.22,56.53,57.04,57.04,1960400,0,0.0
2015-06-29,56.75,56.77,55.72,55.77,55.77,1126500,0,0.0
2015-06-30,56.27,56.41,55.73,55.73,55.73,1463400,0,0.0
2015-07-01,56.2,56.65,55.89,56.56,56.56,931500,0,0.0
2015-07-02,56.7,56.81,56.34,56.65,56.65,1089600,0,0.0
2015-07-06,56.25,56.85,56.08,56.67,56.67,1064300,0,0.0
2015-07-07,56.67,56.96,56.0,56.92,56.92,1136000,0,0.0
2015-07-08,56.71,57.01,55.8,55.89,55.89,1100800,0,0.0
2015-07-09,56.61,56.76,56.13,56.25,56.25,636200,0,0.0
2015-07-10,56.85,57.22,56.58,57.05,57.05,747600,0,0.0
2015-07-13,57.38,57.55,57.04,57.46,57.46,758300,0,0.0
2015-07-14,57.65,57.84,57.18,57.74,57.74,923300,0,0.0
2015-07-15,57.56,58.08,57.51,57.82,57.82,753200,0,0.0
2015-07-16,58.11,58.21,57.84,58.1,58.1,584700,0,0.0
2015-07-17,58.1,58.2,57.85,58.08,58.08,583900,0,0.0
2015-07-20,58.05,58.27,57.94,58.04,58.04,789200,0,0.0
2015-07-21,58.08,58.13,57.45,57.82,57.82,1053900,0,0.0
2015-07-22,57.83,58.47,57.75,58.29,58.29,838600,0,0.0
2015-07-23,58.45,58.45,57.69,57.79,57.79,601200,0,0.0
2015-07-24,57.8,57.93,57.49,57.65,57.65,790700,0,0.0
2015-07-27,57.54,57.74,57.15,57.51,57.51,903200,0,0.0
2015-07-28,57.66,58.76,57.32,58.67,58.67,1547000,0,0.0
2015-07-29,58.8,58.8,56.52,57.47,57.47,2261500,0,0.0
2015-07-30,57.03,57.74,56.65,57.55,57.55,921800,0,0.0
2015-07-31,57.76,58.05,57.25,58.03,58.03,1016600,0,0.0
2015-08-03,58.02,58.21,57.23,57.56,57.56,885300,0,0.0
2015-08-04,57.81,58.0,57.26,57.36,57.36,756000,0,0.0
2015-08-05,57.65,58.11,57.36,57.6,57.6,1079900,0,0.0
2015-08-06,57.51,57.88,56.61,56.85,56.85,853200,0,0.0
2015-08-07,56.94,57.17,56.22,56.8,56.8,497500,0,0.0
2015-08-10,57.25,57.42,56.82,57.16,57.16,594100,0,0.0
2015-08-11,56.77,57.31,56.63,56.96,56.96,527000,0,0.0
2015-08-12,56.48,56.8,55.78,56.77,56.77,964600,0,0.0
2015-08-13,56.69,57.11,56.46,56.92,56.92,1148200,0,0.0
2015-08-14,56.75,56.95,56.51,56.9,56.9,408500,0,0.0
2015-08-17,56.6,57.21,56.33,57.2,57.2,790700,0,0.0
2015-08-18,57.2,58.18,57.2,57.77,57.77,1238200,0,0.0
2015-08-19,57.49,57.97,57.08,57.53,57.53,995500,0,0.0
2015-08-20,57.09,57.95,55.91,55.93,55.93,1053400,0,0.0
2015-08-21,55.22,55.48,54.16,54.16,54.16,1870600,0,0.0
2015-08-24,51.44,53.46,49.48,52.28,52.28,2590500,0,0.0
2015-08-25,53.42,53.51,51.85,51.85,51.85,1819400,0,0.0
2015-08-26,53.23,53.96,51.97,53.83,53.83,1461100,0,0.0
2015-08-27,54.33,54.6,53.45,54.38,54.38,1637300,0,0.0
2015-08-28,53.95,54.75,53.71,54.67,54.67,1318600,0,0.0
2015-08-31,54.42,54.73,53.49,53.65,53.65,1053400,0,0.0
2015-09-01,52.62,53.02,51.78,51.98,51.98,1252500,0,0.0
2015-09-02,52.75,53.13,52.2,53.09,53.09,1309100,0,0.0
2015-09-03,53.45,53.65,52.89,53.0,53.0,725900,0,0.0
2015-09-04,52.24,52.82,51.95,52.26,52.26,718300,0,0.0
2015-09-08,53.04,53.59,52.63,53.56,53.56,1094900,0,0.0
2015-09-09,53.93,54.15,52.55,52.69,52.69,605600,0,0.0
2015-09-10,52.51,53.32,52.36,52.88,52.88,608400,0,0.0
2015-09-11,52.59,53.17,52.47,53.04,53.04,727200,0,0.0
2015-09-14,53.21,53.22,52.8,53.13,53.13,738400,0,0.0
2015-09-15,53.22,53.49,52.97,53.1,53.1,1150500,0,0.0
2015-09-16,53.04,53.65,52.68,53.56,53.56,1078600,0,0.0
2015-09-17,53.66,54.7,53.65,54.14,54.14,1178300,0,0.0
2015-09-18,53.73,54.29,53.34,53.86,53.86,1798200,0,0.0
2015-09-21,53.98,54.47,53.38,53.71,53.71,808600,0,0.0
2015-09-22,53.12,53.32,52.65,53.11,53.11,516300,0,0.0
2015-09-23,53.05,53.22,52.75,52.97,52.97,541100,0,0.0
2015-09-24,52.67,53.09,52.13,52.49,52.49,766000,0,0.0
2015-09-25,52.78,53.09,51.07,51.42,51.42,1102300,0,0.0
2015-09-28,51.13,51.18,49.87,50.39,50.39,1420800,0,0.0
2015-09-29,50.34,51.09,50.12,50.96,50.96,1385100,0,0.0
2015-09-30,51.46,52.28,51.02,52.05,52.05,1998600,0,0.0
2015-10-01,52.43,52.61,51.86,52.58,52.58,1717600,0,0.0
2015-10-02,51.85,54.0,51.65,53.98,53.98,1609500,0,0.0
2015-10-05,54.49,54.64,53.87,54.2,54.2,1248900,0,0.0
2015-10-06,54.16,54.16,52.84,53.58,53.58,1146700,0,0.0
2015-10-07,53.52,54.42,53.34,54.38,54.38,1211500,0,0.0
2015-10-08,54.34,55.43,54.0,55.37,55.37,1523600,0,0.0
2015-10-09,55.33,55.65,55.24,55.57,55.57,1231900,0,0.0
2015-10-12,55.53,56.15,55.45,56.15,56.15,802400,0,0.0
2015-10-13,55.98,56.4,55.64,55.68,55.68,722400,0,0.0
2015-10-14,55.88,56.2,55.13,55.21,55.21,720800,0,0.0
2015-10-15,55.2,55.98,54.95,55.97,55.97,992700,0,0.0
2015-10-16,56.26,56.82,55.94,56.8,56.8,863600,0,0.0
2015-10-19,56.74,57.13,56.58,57.1,57.1,804700,0,0.0
2015-10-20,57.2,57.62,56.95,57.3,57.3,941400,0,0.0
2015-10-21,57.67,57.85,57.04,57.38,57.38,804700,0,0.0
2015-10-22,57.54,58.24,56.92,58.17,58.17,1306100,0,0.0
2015-10-23,58.58,58.85,57.8,58.79,58.79,1514900,0,0.0
2015-10-26,58.96,59.02,58.35,58.65,58.65,1087000,0,0.0
2015-10-27,58.68,59.21,58.62,59.14,59.14,1089800,0,0.0
2015-10-28,59.14,59.29,58.34,59.2,59.2,1358300,0,0.0
2015-10-29,59.18,59.56,58.64,59.16,59.16,2065700,0,0.0
2015-10-30,59.41,59.82,59.02,59.49,59.49,1753300,0,0.0
2015-11-02,60.07,60.42,59.13,60.4,60.4,1634000,0,0.0
2015-11-03,60.32,60.32,59.32,59.8,59.8,2077200,0,0.0
2015-11-04,59.11,61.18,58.82,60.75,60.75,1706900,0,0.0
2015-11-05,60.78,61.02,60.3,60.47,60.47,1307600,0,0.0
2015-11-06,59.75,60.74,59.47,60.27,60.27,1031200,0,0.0
2015-11-09,60.17,60.36,59.35,59.99,59.99,1014600,0,0.0
2015-11-10,59.84,60.73,59.77,60.71,60.71,879400,0,0.0
2015-11-11,60.78,61.1,60.12,60.32,60.32,970700,0,0.0
2015-11-12,60.18,60.5,59.93,59.93,59.93,1256300,0,0.0
2015-11-13,59.86,60.05,59.03,59.24,59.24,1198700,0,0.0
2015-11-16,59.39,60.49,59.38,60.4,60.4,1206900,0,0.0
2015-11-17,60.35,60.86,60.0,60.46,60.46,1132900,0,0.0
2015-11-18,60.77,61.51,60.44,61.4,61.4,1217300,0,0.0
2015-11-19,61.28,61.75,60.69,60.8,60.8,1051100,0,0.0
2015-11-20,61.17,61.69,60.85,61.23,61.23,1554400,0,0.0
2015-11-23,61.19,61.49,60.7,60.98,60.98,745800,0,0.0
2015-11-24,60.71,60.71,60.15,60.62,60.62,1134200,0,0.0
2015-11-25,60.67,61.23,60.56,60.96,60.96,569400,0,0.0
2015-11-27,61.02,61.6,60.81,61.42,61.42,362600,0,0.0
2015-11-30,61.71,61.71,60.7,61.36,61.36,2011400,0,0.0
2015-12-01,61.91,62.75,61.83,62.4,62.4,1145400,0,0.0
2015-12-02,62.23,62.73,62.0,62.39,62.39,1306300,0,0.0
2015-12-03,62.48,62.53,61.07,61.29,61.29,1220400,0,0.0
2015-12-04,61.42,62.13,61.31,62.1,62.1,1236400,0,0.0
2015-12-07,62.07,62.51,62.07,62.43,62.43,855700,0,0.0
2015-12-08,62.09,62.2,61.43,61.87,61.87,947300,0,0.0
2015-12-09,61.52,62.05,60.53,60.84,60.84,1367500,0,0.0
2015-12-10,60.81,61.2,60.51,60.7,60.7,1283100,0,0.0
2015-12-11,59.98,60.38,59.77,60.07,60.07,1083200,0,0.0
2015-12-14,60.3,60.6,59.76,60.31,60.31,1388900,0,0.0
2015-12-15,60.77,60.97,59.89,60.17,60.17,1130600,0,0.0
2015-12-16,60.77,61.26,59.84,60.75,60.75,1061300,0,0.0
2015-12-17,60.85,61.3,60.75,60.86,60.86,855500,0,0.0
2015-12-18,60.51,60.88,59.65,59.66,59.66,1680100,0,0.0
2015-12-21,60.11,60.69,59.96,60.35,60.35,912900,0,0.0
2015-12-22,60.76,61.0,59.87,60.69,60.69,940100,0,0.0
2015-12-23,60.92,61.78,60.68,61.74,61.74,641000,0,0.0
2015-12-24,61.73,61.87,61.3,61.6,61.6,271800,0,0.0
2015-12-28,61.32,62.29,61.32,62.15,62.15,626000,0,0.0
2015-12-29,62.66,63.17,62.62,62.94,62.94,705500,0,0.0
2015-12-30,62.94,63.38,62.65,62.71,62.71,764400,0,0.0
2015-12-31,62.4,62.93,62.01,62.04,62.04,902900,0,0.0
2016-01-04,61.15,61.28,60.39,60.89,60.89,1861500,0,0.0
2016-01-05,61.08,61.57,60.75,61.09,61.09,1172700,0,0.0
2016-01-06,60.34,60.82,59.91,60.47,60.47,1395600,0,0.0
2016-01-07,59.4,60.41,59.27,59.48,59.48,1376200,0,0.0
2016-01-08,59.73,59.73,58.83,58.93,58.93,1655200,0,0.0
2016-01-11,59.02,59.57,57.21,57.4,57.4,2369200,0,0.0
2016-01-12,57.84,58.39,57.04,57.43,57.43,1921900,0,0.0
2016-01-13,57.52,57.81,56.5,56.73,56.73,1515200,0,0.0
2016-01-14,56.99,57.76,56.72,57.49,57.49,1469300,0,0.0
2016-01-15,55.94,57.8,55.94,57.54,57.54,2159300,0,0.0
2016-01-19,58.31,63.16,57.37,58.18,58.18,1418000,0,0.0
2016-01-20,57.51,57.86,55.97,57.42,57.42,1735200,0,0.0
2016-01-21,57.45,57.49,56.38,56.53,56.53,1982100,0,0.0
2016-01-22,57.12,57.89,56.74,57.48,57.48,1344800,0,0.0
2016-01-25,57.4,57.64,56.69,56.75,56.75,1139800,0,0.0
2016-01-26,56.84,58.42,56.45,58.38,58.38,1575800,0,0.0
2016-01-27,58.42,59.06,57.44,57.84,57.84,992200,0,0.0
2016-01-28,58.09,58.48,57.11,57.45,57.45,949100,0,0.0
2016-01-29,57.76,59.48,57.65,59.39,59.39,1347600,0,0.0
2016-02-01,58.98,60.5,58.88,60.32,60.32,1732700,0,0.0
2016-02-02,59.87,60.38,58.99,59.16,59.16,931200,0,0.0
2016-02-03,59.62,60.36,58.06,59.09,59.09,1160200,0,0.0
2016-02-04,59.12,59.53,58.42,58.87,58.87,1035300,0,0.0
2016-02-05,58.83,58.88,57.78,57.99,57.99,1202000,0,0.0
2016-02-08,57.67,57.94,56.33,57.38,57.38,1613300,0,0.0
2016-02-09,57.02,58.48,56.81,57.89,57.89,1748700,0,0.0
2016-02-10,59.03,62.45,58.33,61.47,61.47,3362400,0,0.0
2016-02-11,60.56,62.06,60.49,61.93,61.93,1994800,0,0.0
2016-02-12,62.32,62.51,61.41,62.35,62.35,1257400,0,0.0
2016-02-16,62.75,63.73,62.52,63.47,63.47,1358800,0,0.0
2016-02-17,63.71,64.51,63.14,64.32,64.32,1410100,0,0.0
2016-02-18,64.09,64.87,63.82,64.11,64.11,1837500,0,0.0
2016-02-19,64.07,65.26,63.73,65.19,65.19,1917600,0,0.0
2016-02-22,65.7,66.04,65.23,65.47,65.47,1180900,0,0.0
2016-02-23,65.05,65.63,64.84,65.33,65.33,1220900,0,0.0
2016-02-24,64.85,65.93,64.43,65.76,65.76,1709500,0,0.0
2016-02-25,66.1,66.45,65.36,66.41,66.41,1424400,0,0.0
2016-02-26,66.67,66.67,65.51,65.7,65.7,1256300,0,0.0
2016-02-29,65.8,66.22,64.85,64.88,64.88,1431000,0,0.0
2016-03-01,65.08,66.76,64.56,66.73,66.73,1584000,0,0.0
2016-03-02,66.45,66.75,65.69,66.25,66.25,1165600,0,0.0
2016-03-03,65.9,66.2,65.37,65.76,65.76,1120400,0,0.0
2016-03-04,65.95,66.09,65.2,65.87,65.87,883000,0,0.0
2016-03-07,65.75,66.13,65.07,65.54,65.54,931000,0,0.0
2016-03-08,65.42,65.98,64.81,65.69,65.69,1338400,0,0.0
2016-03-09,65.89,66.01,65.5,65.62,65.62,598400,0,0.0
2016-03-10,65.68,66.46,65.45,65.95,65.95,893000,0,0.0
2016-03-11,66.29,66.59,65.85,66.57,66.57,946300,0,0.0
2016-03-14,66.56,66.65,65.54,66.01,66.01,1080100,0,0.0
2016-03-15,65.61,66.26,65.22,65.72,65.72,911600,0,0.0
2016-03-16,65.42,65.92,64.91,65.65,65.65,1113000,0,0.0
2016-03-17,65.53,65.58,64.49,64.97,64.97,1174200,0,0.0
2016-03-18,65.24,66.04,64.95,65.73,65.73,2325000,0,0.0
2016-03-21,65.44,65.85,65.04,65.55,65.55,838100,0,0.0
2016-03-22,65.52,66.5,64.95,66.35,66.35,1011800,0,0.0
2016-03-23,66.14,66.65,65.98,66.11,66.11,870500,0,0.0
2016-03-24,66.0,66.45,65.43,65.87,65.87,865400,0,0.0
2016-03-28,66.04,66.39,65.58,66.21,66.21,1365000,0,0.0
2016-03-29,66.2,67.42,65.69,67.37,67.37,833000,0,0.0
2016-03-30,67.64,68.07,67.47,67.79,67.79,1140600,0,0.0
2016-03-31,67.65,67.97,67.22,67.7,67.7,1483300,0,0.0
2016-04-01,67.43,67.98,67.07,67.8,67.8,1056400,0,0.0
2016-04-04,67.72,67.9,67.36,67.55,67.55,847100,0,0.0
2016-04-05,67.31,67.56,66.42,66.45,66.45,1015900,0,0.0
2016-04-06,66.33,67.26,66.27,67.22,67.22,1118100,0,0.0
2016-04-07,67.01,67.18,65.82,66.12,66.12,1087300,0,0.0
2016-04-08,66.26,66.53,65.86,65.88,65.88,908800,0,0.0
2016-04-11,66.26,66.35,65.14,65.33,65.33,1147500,0,0.0
2016-04-12,65.47,66.19,64.96,66.04,66.04,863900,0,0.0
2016-04-13,66.46,66.62,65.95,66.43,66.43,815400,0,0.0
2016-04-14,66.46,66.72,66.08,66.51,66.51,758300,0,0.0
2016-04-15,66.58,66.69,66.19,66.66,66.66,704800,0,0.0
2016-04-18,66.47,67.64,66.47,67.59,67.59,851100,0,0.0
2016-04-19,67.89,67.89,67.17,67.33,67.33,770000,0,0.0
2016-04-20,67.38,67.73,66.32,67.38,67.38,576300,0,0.0
2016-04-21,67.26,67.51,66.33,66.68,66.68,966400,0,0.0
2016-04-22,66.73,67.11,66.4,66.99,66.99,569100,0,0.0
2016-04-25,67.45,67.55,66.8,67.51,67.51,814700,0,0.0
2016-04-26,67.53,68.22,67.29,67.55,67.55,630800,0,0.0
2016-04-27,67.73,68.46,67.16,68.27,68.27,996200,0,0.0
2016-04-28,68.03,68.53,66.58,66.87,66.87,1152000,0,0.0
2016-04-29,66.42,66.62,65.71,66.16,66.16,1254300,0,0.0
2016-05-02,66.22,67.14,66.17,67.06,67.06,1489900,0,0.0
2016-05-03,66.26,67.4,65.74,66.09,66.09,1460300,0,0.0
2016-05-04,65.73,65.82,64.77,65.37,65.37,1770900,0,0.0
2016-05-05,65.41,66.18,65.41,65.93,65.93,1017700,0,0.0
2016-05-06,65.58,66.97,65.12,66.67,66.67,1129600,0,0.0
2016-05-09,66.51,67.48,66.13,66.95,66.95,1056400,0,0.0
2016-05-10,67.11,67.57,66.74,67.54,67.54,754500,0,0.0
2016-05-11,67.22,67.67,66.82,67.21,67.21,915100,0,0.0
2016-05-12,67.44,67.77,66.93,67.55,67.55,859600,0,0.0
2016-05-13,67.45,68.23,66.99,67.44,67.44,858500,0,0.0
2016-05-16,67.31,68.41,67.22,68.29,68.29,914400,0,0.0
2016-05-17,68.27,68.36,66.58,66.88,66.88,1110500,0,0.0
2016-05-18,66.82,67.54,66.49,67.04,67.04,1085500,0,0.0
2016-05-19,66.7,67.31,66.31,67.02,67.02,790400,0,0.0
2016-05-20,67.07,67.45,66.53,66.96,66.96,1203800,0,0.0
2016-05-23,67.07,67.1,66.28,66.36,66.36,1050000,0,0.0
2016-05-24,66.77,67.76,66.53,67.74,67.74,1120900,0,0.0
2016-05-25,67.79,67.97,67.15,67.27,67.27,967200,0,0.0
2016-05-26,67.2,67.87,66.68,67.73,67.73,931700,0,0.0
2016-05-27,68.02,68.58,67.9,68.16,68.16,897300,0,0.0
2016-05-31,68.23,68.33,67.57,68.13,68.13,3637800,0,0.0
2016-06-01,67.98,68.22,67.57,67.88,67.88,1012000,0,0.0
2016-06-02,67.98,69.2,67.71,69.08,69.08,1391700,0,0.0
2016-06-03,69.01,69.14,68.63,68.97,68.97,986500,0,0.0
2016-06-06,68.94,69.49,68.68,69.3,69.3,870500,0,0.0
2016-06-07,69.17,69.34,68.71,68.97,68.97,1162200,0,0.0
2016-06-08,69.08,70.32,68.8,70.25,70.25,996700,0,0.0
2016-06-09,70.19,70.97,70.11,70.87,70.87,1013300,0,0.0
2016-06-10,70.16,70.6,69.7,69.94,69.94,903700,0,0.0
2016-06-13,69.93,70.33,69.39,69.4,69.4,1220600,0,0.0
2016-06-14,69.39,69.61,68.73,69.28,69.28,1135000,0,0.0
2016-06-15,69.3,69.47,68.39,68.5,68.5,1020700,0,0.0
2016-06-16,68.32,68.55,67.59,68.51,68.51,1054600,0,0.0
2016-06-17,68.55,68.55,67.38,67.8,67.8,1490700,0,0.0
2016-06-20,68.42,68.98,68.24,68.56,68.56,1386100,0,0.0
2016-06-21,68.71,68.78,68.33,68.51,68.51,1083400,0,0.0
2016-06-22,68.55,68.96,68.51,68.61,68.61,1180900,0,0.0
2016-06-23,69.02,69.66,68.84,69.65,69.65,764400,0,0.0
2016-06-24,67.22,68.08,66.79,67.01,67.01,1655400,0,0.0
2016-06-27,66.66,66.96,65.3,65.78,65.78,1872200,0,0.0
2016-06-28,66.18,67.32,66.18,67.16,67.16,1601100,0,0.0
2016-06-29,67.44,68.9,67.33,68.83,68.83,1089800,0,0.0
2016-06-30,69.05,69.34,68.44,69.33,69.33,1690900,0,0.0
2016-07-01,69.38,69.6,68.97,69.49,69.49,967700,0,0.0
2016-07-05,69.45,69.68,69.07,69.51,69.51,796300,0,0.0
2016-07-06,69.37,69.97,69.02,69.86,69.86,837100,0,0.0
2016-07-07,70.0,70.34,69.4,69.8,69.8,638500,0,0.0
2016-07-08,70.2,70.95,69.97,70.87,70.87,1016900,0,0.0
2016-07-11,71.27,71.63,70.95,71.29,71.29,678000,0,0.0
2016-07-12,71.53,71.76,70.9,70.94,70.94,719300,0,0.0
2016-07-13,71.25,71.26,70.79,71.02,71.02,628800,0,0.0
2016-07-14,71.22,71.26,70.89,71.16,71.16,596100,0,0.0
2016-07-15,71.49,71.64,70.64,70.82,70.82,662200,0,0.0
2016-07-18,70.97,71.08,70.64,70.95,70.95,573200,0,0.0
2016-07-19,70.83,71.08,70.32,70.79,70.79,627500,0,0.0
2016-07-20,70.83,71.15,70.78,70.93,70.93,528300,0,0.0
2016-07-21,70.77,70.91,70.25,70.48,70.48,628000,0,0.0
2016-07-22,70.76,70.98,70.31,70.85,70.85,475000,0,0.0
2016-07-25,70.94,71.15,70.29,70.52,70.52,566100,0,0.0
2016-07-26,70.62,71.04,70.32,70.94,70.94,495700,0,0.0
2016-07-27,70.85,70.85,70.01,70.2,70.2,775700,0,0.0
2016-07-28,70.15,70.67,69.93,70.31,70.31,628500,0,0.0
2016-07-29,70.54,71.09,70.2,70.97,70.97,1014100,0,0.0
2016-08-01,70.88,71.06,70.59,70.64,70.64,627800,0,0.0
2016-08-02,70.63,70.68,70.13,70.57,70.57,934500,0,0.0
2016-08-03,70.6,70.71,70.02,70.46,70.46,1527900,0,0.0
2016-08-04,67.1,68.24,63.98,64.13,64.13,4410200,0,0.0
2016-08-05,64.52,65.56,64.15,65.47,65.47,4065200,0,0.0
2016-08-08,65.47,65.7,64.75,65.11,65.11,2381700,0,0.0
2016-08-09,64.91,65.18,64.39,64.53,64.53,1366000,0,0.0
2016-08-10,64.54,65.76,64.38,65.18,65.18,1532200,0,0.0
2016-08-11,65.35,65.81,65.06,65.67,65.67,1099800,0,0.0
2016-08-12,65.39,65.45,64.85,64.89,64.89,1086800,0,0.0
2016-08-15,64.79,65.02,64.43,64.48,64.48,1150000,0,0.0
2016-08-16,64.19,64.4,63.76,63.87,63.87,1150800,0,0.0
2016-08-17,64.01,64.01,63.08,63.29,63.29,1772200,0,0.0
2016-08-18,63.33,63.52,63.12,63.29,63.29,1217800,0,0.0
2016-08-19,63.22,63.3,62.58,63.25,63.25,1843600,0,0.0
2016-08-22,63.28,63.89,63.2,63.72,63.72,1514100,0,0.0
2016-08-23,63.74,63.93,62.79,62.94,62.94,1812200,0,0.0
2016-08-24,62.89,62.99,62.44,62.68,62.68,1735500,0,0.0
2016-08-25,62.55,63.47,62.17,63.07,63.07,2267700,0,0.0
2016-08-26,63.19,64.38,62.85,64.06,64.06,2241400,0,0.0
2016-08-29,63.98,64.51,63.75,64.4,64.4,1191300,0,0.0
2016-08-30,64.36,64.64,64.11,64.24,64.24,1314200,0,0.0
2016-08-31,63.98,64.52,63.89,64.23,64.23,1584500,0,0.0
2016-09-01,64.28,64.44,63.64,63.91,63.91,870500,0,0.0
2016-09-02,64.24,64.71,63.87,64.43,64.43,1147500,0,0.0
2016-09-06,64.35,64.51,64.14,64.44,64.44,825400,0,0.0
2016-09-07,64.38,64.8,64.35,64.48,64.48,759100,0,0.0
2016-09-08,64.38,64.57,64.03,64.36,64.36,1007200,0,0.0
2016-09-09,63.88,64.2,62.27,62.3,62.3,1989200,0,0.0
2016-09-12,62.75,63.59,62.29,63.48,63.48,1935100,0,0.0
2016-09-13,63.0,63.16,62.68,62.78,62.78,1421800,0,0.0
2016-09-14,62.77,62.9,62.18,62.51,62.51,1504400,0,0.0
2016-09-15,62.41,64.05,62.41,63.83,63.83,1263000,0,0.0
2016-09-16,64.02,64.45,63.71,64.35,64.35,2050200,0,0.0
2016-09-19,64.24,64.7,63.32,63.72,63.72,1043900,0,0.0
2016-09-20,63.89,64.0,63.72,63.84,63.84,787600,0,0.0
2016-09-21,63.96,64.75,63.64,64.66,64.66,720300,0,0.0
2016-09-22,65.01,65.82,64.76,65.6,65.6,1501900,0,0.0
2016-09-23,65.73,65.88,64.48,64.49,64.49,1732700,0,0.0
2016-09-26,64.07,64.46,63.66,63.77,63.77,787100,0,0.0
2016-09-27,63.94,64.37,63.73,64.22,64.22,1282100,0,0.0
2016-09-28,64.38,64.41,63.66,64.24,64.24,972300,0,0.0
2016-09-29,63.96,64.06,62.79,63.2,63.2,1084200,0,0.0
2016-09-30,63.55,64.27,62.96,63.91,63.91,1380300,0,0.0
2016-10-03,63.44,63.61,62.82,63.31,63.31,1454000,0,0.0
2016-10-04,63.33,63.52,62.55,62.76,62.76,848100,0,0.0
2016-10-05,62.95,63.47,62.95,63.27,63.27,1466500,0,0.0
2016-10-06,63.52,64.02,63.01,63.97,63.97,1202300,0,0.0
2016-10-07,64.09,64.09,63.19,63.44,63.44,1257100,0,0.0
2016-10-10,63.69,64.24,63.69,63.94,63.94,588500,0,0.0
2016-10-11,64.4,64.5,62.03,62.21,62.21,2506300,0,0.0
2016-10-12,62.14,62.62,61.98,62.14,62.14,1210200,0,0.0
2016-10-13,61.96,62.21,61.12,61.2,61.2,1874200,0,0.0
2016-10-14,60.2,60.75,58.55,60.14,60.14,4414300,0,0.0
2016-10-17,60.18,60.36,59.95,60.08,60.08,1527400,0,0.0
2016-10-18,60.54,60.64,59.98,60.14,60.14,1516200,0,0.0
2016-10-19,60.28,60.87,60.12,60.41,60.41,1235700,0,0.0
2016-10-20,60.42,60.42,59.2,59.94,59.94,1458000,0,0.0
2016-10-21,59.68,59.96,59.17,59.82,59.82,2341400,0,0.0
2016-10-24,60.24,60.46,59.96,59.98,59.98,1577600,0,0.0
2016-10-25,59.98,59.98,58.96,59.05,59.05,1981000,0,0.0
