Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-28,10.83,11.03,10.83,10.89,9.314,12131667,0.0,0
2016-09-29,11.085,11.1,10.81,10.855,9.2841,12004998,0.0,0
2016-09-30,10.575,11.025,10.355,10.99,9.3996,34802430,0.0,0
2016-10-03,11.055,11.06,10.79,10.88,9.3055,10837436,0.0,0
2016-10-04,10.865,10.995,10.835,10.95,9.3654,15354620,0.0,0
2016-10-05,10.885,11.165,10.78,11.135,9.5236,18365162,0.0,0
2016-10-06,11.25,11.37,11.215,11.28,9.6476,20132233,0.0,0
2016-10-07,11.31,11.39,11.135,11.245,9.6177,18098484,0.0,0
2016-10-10,11.2,11.285,11.04,11.25,9.6219,10354719,0.0,0
2016-10-11,11.16,11.39,11.12,11.235,9.6091,16097617,0.0,0
2016-10-12,11.28,11.405,11.235,11.325,9.6861,14580532,0.0,0
2016-10-13,11.25,11.25,10.98,11.075,9.4723,16670315,0.0,0
2016-10-14,11.15,11.44,11.1,11.285,9.6519,15818082,0.0,0
2016-10-17,11.225,11.44,11.215,11.33,9.6904,12089582,0.0,0
2016-10-18,11.405,11.545,11.405,11.525,9.8571,17135924,0.0,0
2016-10-19,11.54,11.68,11.47,11.64,9.9555,14783766,0.0,0
2016-10-20,11.68,11.9,11.64,11.85,10.1351,20253386,0.0,0
2016-10-21,11.895,11.94,11.695,11.79,10.0838,15412071,0.0,0
2016-10-24,11.84,12.05,11.82,11.98,10.2463,14924145,0.0,0
2016-10-25,12.025,12.065,11.87,11.95,10.2206,15350903,0.0,0
2016-10-26,11.9,11.965,11.815,11.955,10.2249,14886014,0.0,0
2016-10-27,11.99,12.08,11.91,12.075,10.3275,17166427,0.0,0
2016-10-28,12.055,12.095,11.855,12.07,10.3233,16340031,0.0,0
2016-10-31,11.97,12.06,11.955,11.995,10.2591,14955073,0.0,0
2016-11-01,12.08,12.11,11.785,11.805,10.0966,15876352,0.0,0
2016-11-02,11.66,11.685,11.485,11.565,9.8914,20882473,0.0,0
2016-11-03,11.9,12.15,11.83,11.83,10.118,25409498,0.0,0
2016-11-04,11.785,11.98,11.7,11.95,10.2206,19725608,0.0,0
2016-11-07,12.18,12.285,12.11,12.285,10.5072,17635987,0.0,0
2016-11-08,12.26,12.36,12.15,12.345,10.5585,14702823,0.0,0
2016-11-09,11.88,12.96,11.81,12.91,11.0417,49742583,0.0,0
2016-11-10,13.03,13.35,12.88,12.98,11.1016,32831762,0.0,0
2016-11-11,13.17,13.235,12.74,12.85,10.9904,18931726,0.0,0
2016-11-14,12.955,13.19,12.935,13.15,11.247,23042692,0.0,0
2016-11-15,13.15,13.22,12.99,13.12,11.2213,17750452,0.0,0
2016-11-16,13.15,13.24,12.815,12.87,11.0075,19740643,0.0,0
2016-11-17,12.78,12.895,12.68,12.885,11.0203,20510251,0.0,0
2016-11-18,12.955,13.015,12.725,12.78,10.9305,15431431,0.0,0
2016-11-21,12.85,12.9,12.75,12.775,10.9262,13413408,0.0,0
2016-11-22,12.88,13.04,12.815,12.96,11.0845,13286427,0.0,0
2016-11-23,12.98,13.0,12.685,12.805,10.9519,18537767,0.0,0
2016-11-24,12.855,12.91,12.73,12.8,10.9476,8660538,0.0,0
2016-11-25,12.79,12.81,12.63,12.75,10.9049,9404831,0.0,0
2016-11-28,12.665,12.72,12.44,12.52,10.7081,12476316,0.0,0
2016-11-29,12.475,12.68,12.385,12.625,10.798,11956650,0.0,0
2016-11-30,12.635,12.905,12.57,12.85,10.9904,21860247,0.0,0
2016-12-01,12.82,12.96,12.755,12.96,11.0845,16336100,0.0,0
2016-12-02,12.84,12.845,12.515,12.61,10.7851,22550007,0.0,0
2016-12-05,12.48,12.97,12.4,12.915,11.046,23258254,0.0,0
2016-12-06,12.975,13.525,12.9,13.485,11.5335,29871377,0.0,0
2016-12-07,13.67,13.755,13.35,13.485,11.5335,23509847,0.0,0
2016-12-08,13.52,13.795,13.33,13.725,11.7388,31041200,0.0,0
2016-12-09,13.7,13.755,13.52,13.62,11.649,18757164,0.0,0
2016-12-12,13.6,13.7,13.52,13.645,11.6703,15294619,0.0,0
2016-12-13,13.6,13.725,13.54,13.62,11.649,18321021,0.0,0
2016-12-14,13.6,13.675,13.365,13.385,11.448,19785322,0.0,0
2016-12-15,13.52,13.73,13.485,13.71,11.7259,26864555,0.0,0
2016-12-16,13.7,13.795,13.58,13.6,11.6319,30905590,0.0,0
2016-12-19,13.54,13.62,13.42,13.48,11.5292,10700542,0.0,0
2016-12-20,13.525,13.65,13.5,13.64,11.6661,11998122,0.0,0
2016-12-21,13.595,13.67,13.53,13.63,11.6575,11888239,0.0,0
2016-12-22,13.58,13.71,13.58,13.655,11.6789,10659721,0.0,0
2016-12-23,13.7,13.77,13.57,13.625,11.6532,7570602,0.0,0
2016-12-27,13.55,13.595,13.505,13.54,11.5805,4476264,0.0,0
2016-12-28,13.51,13.56,13.455,13.525,11.5677,6329923,0.0,0
2016-12-29,13.41,13.445,13.27,13.325,11.3967,8480619,0.0,0
2016-12-30,13.275,13.375,13.205,13.37,11.4351,9846227,0.0,0
2017-01-02,13.29,13.485,13.275,13.48,11.5292,4879623,0.0,0
2017-01-03,13.53,13.905,13.485,13.82,11.82,14364301,0.0,0
2017-01-04,13.9,14.025,13.84,13.9,11.8884,15409371,0.0,0
2017-01-05,13.905,14.05,13.805,13.85,11.8457,11994137,0.0,0
2017-01-06,13.84,13.945,13.79,13.905,11.8927,8554502,0.0,0
2017-01-09,13.925,13.93,13.62,13.705,11.7217,12550562,0.0,0
2017-01-10,13.605,13.76,13.52,13.64,11.6661,12760700,0.0,0
2017-01-11,13.65,13.76,13.545,13.645,11.6703,10806563,0.0,0
2017-01-12,13.57,13.71,13.48,13.5,11.5463,11376586,0.0,0
2017-01-13,13.565,13.845,13.525,13.775,11.7815,12847166,0.0,0
2017-01-16,13.585,13.675,13.495,13.51,11.5549,11732031,0.0,0
2017-01-17,13.455,13.62,13.37,13.46,11.5121,11094503,0.0,0
2017-01-18,13.45,13.465,13.175,13.31,11.3838,13557468,0.0,0
2017-01-19,13.38,13.415,13.24,13.275,11.3539,12305857,0.0,0
2017-01-20,13.295,13.42,13.21,13.365,11.4309,20438102,0.0,0
2017-01-23,13.3,13.305,13.125,13.2,11.2897,10836592,0.0,0
2017-01-24,13.22,13.335,13.205,13.25,11.3325,11796954,0.0,0
2017-01-25,13.345,13.745,13.34,13.655,11.6789,17852682,0.0,0
2017-01-26,13.78,13.89,13.685,13.695,11.7131,13437509,0.0,0
2017-01-27,13.7,13.715,13.54,13.66,11.6832,9986208,0.0,0
2017-01-30,13.56,13.67,13.28,13.37,11.4351,15463742,0.0,0
2017-01-31,13.39,13.62,13.25,13.25,11.3325,14734386,0.0,0
2017-02-01,13.45,13.53,13.365,13.49,11.5378,13840477,0.0,0
2017-02-02,13.74,13.77,13.535,13.615,11.6447,15805209,0.0,0
2017-02-03,13.69,13.9,13.62,13.81,11.8115,17246074,0.0,0
2017-02-06,13.86,13.93,13.58,13.635,11.6618,13840824,0.0,0
2017-02-07,13.62,13.745,13.53,13.66,11.6832,12340063,0.0,0
2017-02-08,13.7,13.71,13.155,13.35,11.418,21839530,0.0,0
2017-02-09,13.38,13.655,13.38,13.6,11.6319,17270156,0.0,0
2017-02-10,13.65,13.695,13.335,13.425,11.4822,15548742,0.0,0
2017-02-13,13.455,13.6,13.38,13.56,11.5976,10127560,0.0,0
2017-02-14,13.6,13.69,13.455,13.67,11.6917,11589449,0.0,0
2017-02-15,13.75,13.845,13.695,13.74,11.7516,14265281,0.0,0
2017-02-16,13.705,13.79,13.625,13.67,11.6917,12446191,0.0,0
2017-02-17,13.65,13.69,13.355,13.455,11.5078,18404607,0.0,0
2017-02-20,13.64,13.67,13.385,13.455,11.5078,8609645,0.0,0
2017-02-21,13.47,13.55,13.3,13.41,11.4694,11258329,0.0,0
2017-02-22,13.42,13.555,13.16,13.335,11.4052,17225810,0.0,0
2017-02-23,13.355,13.36,13.15,13.205,11.294,12013477,0.0,0
2017-02-24,13.175,13.215,12.805,13.03,11.1443,18795377,0.0,0
2017-02-27,13.07,13.11,12.895,12.93,11.0588,12332123,0.0,0
2017-02-28,12.995,13.055,12.805,13.015,11.1315,16142868,0.0,0
2017-03-01,13.16,13.56,13.11,13.52,11.5634,22462570,0.0,0
2017-03-02,13.525,13.59,13.445,13.495,11.542,16207027,0.0,0
2017-03-03,13.415,13.98,13.415,13.88,11.8713,26954656,0.0,0
2017-03-06,13.84,13.885,13.725,13.785,11.7901,10544448,0.0,0
2017-03-07,13.8,13.84,13.69,13.815,11.8157,9890931,0.0,0
2017-03-08,13.835,14.17,13.82,14.03,11.9996,21313280,0.0,0
2017-03-09,14.015,14.41,13.975,14.33,12.2562,24275416,0.0,0
2017-03-10,14.43,14.745,14.38,14.62,12.5042,27047111,0.0,0
2017-03-13,14.595,14.685,14.5,14.545,12.4401,14957227,0.0,0
2017-03-14,14.575,14.575,14.23,14.325,12.2519,18847665,0.0,0
2017-03-15,14.32,14.495,14.31,14.405,12.3204,13591075,0.0,0
2017-03-16,14.55,14.7,14.405,14.42,12.3332,20674824,0.0,0
2017-03-17,14.435,14.565,14.345,14.385,12.3033,25637258,0.0,0
2017-03-20,14.35,14.4,14.255,14.28,12.2134,10562726,0.0,0
2017-03-21,14.4,14.655,14.275,14.4,12.3161,18628685,0.0,0
2017-03-22,14.025,14.065,13.52,13.82,11.82,40897497,0.0,0
2017-03-23,13.795,13.975,13.685,13.94,11.9227,21257449,0.0,0
2017-03-24,13.92,13.93,13.71,13.765,11.773,13858387,0.0,0
2017-03-27,13.6,13.77,13.52,13.725,11.7388,15178004,0.0,0
2017-03-28,13.85,13.955,13.685,13.91,11.897,12302167,0.0,0
2017-03-29,13.99,14.085,13.76,13.92,11.9055,14525436,0.0,0
2017-03-30,13.97,14.065,13.835,14.03,11.9996,12398767,0.0,0
2017-03-31,13.965,14.17,13.95,14.17,12.1194,17488336,0.0,0
2017-04-03,14.185,14.19,13.91,13.985,11.9611,16528809,0.0,0
2017-04-04,14.0,14.05,13.82,13.95,11.9312,13718000,0.0,0
2017-04-05,13.98,14.14,13.93,13.965,11.944,14741279,0.0,0
2017-04-06,13.88,14.075,13.795,14.075,12.0381,12260581,0.0,0
2017-04-07,13.985,14.18,13.94,14.07,12.0338,14024074,0.0,0
2017-04-10,14.08,14.135,13.98,14.05,12.0167,10791355,0.0,0
2017-04-11,13.98,14.065,13.885,14.015,11.9868,13392059,0.0,0
2017-04-12,14.01,14.085,13.84,13.905,11.8927,14148915,0.0,0
2017-04-13,13.855,13.855,13.7,13.81,11.8115,13316227,0.0,0
2017-04-18,13.88,13.88,13.655,13.655,11.6789,16099579,0.0,0
2017-04-19,13.755,14.22,13.735,14.17,12.1194,24924961,0.0,0
2017-04-20,14.065,14.21,14.025,14.15,12.1023,15942009,0.0,0
2017-04-21,14.19,14.345,14.085,14.21,12.1536,27401409,0.0,0
2017-04-24,14.85,15.115,14.85,15.065,12.8848,48802448,0.0,0
2017-04-25,15.06,15.17,14.94,14.985,12.8164,20507573,0.0,0
2017-04-26,15.02,15.03,14.875,14.99,12.8207,16971238,0.0,0
2017-04-27,14.995,15.02,14.875,14.945,12.7822,14404022,0.0,0
2017-04-28,14.89,15.04,14.84,14.945,12.7822,14039281,0.0,0
2017-05-02,15.03,15.17,15.0,15.12,12.9319,13734135,0.0,0
2017-05-03,15.13,15.275,15.11,15.26,13.0516,12345363,0.0,0
2017-05-04,15.31,15.59,15.27,15.505,13.2612,19058642,0.0,0
2017-05-05,15.46,15.775,15.425,15.755,13.475,19364762,0.0,0
2017-05-08,15.84,15.86,15.52,15.69,13.4194,18533540,0.0,0
2017-05-09,15.72,15.88,15.57,15.57,13.3168,18675350,0.0,0
2017-05-10,15.5,15.66,15.275,15.35,13.4926,23234862,0.42,0
2017-05-11,15.45,15.475,15.15,15.295,13.4442,18117147,0.0,0
2017-05-12,15.35,15.455,15.195,15.315,13.4618,13532636,0.0,0
2017-05-15,15.35,15.385,15.275,15.355,13.497,10835071,0.0,0
2017-05-16,15.35,15.425,15.255,15.41,13.5453,14253780,0.0,0
2017-05-17,15.255,15.3,14.845,14.99,13.1761,23669121,0.0,0
2017-05-18,14.925,15.01,14.465,14.915,13.1102,29999129,0.0,0
2017-05-19,15.0,15.14,14.91,15.09,13.264,18361448,0.0,0
2017-05-22,15.14,15.16,15.0,15.05,13.2289,12542351,0.0,0
2017-05-23,15.015,15.275,14.98,15.175,13.3387,13245456,0.0,0
2017-05-24,15.17,15.215,15.09,15.15,13.3168,9921818,0.0,0
2017-05-25,15.205,15.245,15.07,15.15,13.3168,9534741,0.0,0
2017-05-26,15.18,15.21,14.995,15.2,13.3607,13169737,0.0,0
2017-05-29,15.13,15.185,15.08,15.12,13.2904,5283929,0.0,0
2017-05-30,14.975,15.13,14.885,14.93,13.1234,16022134,0.0,0
2017-05-31,14.895,15.05,14.805,14.89,13.0882,18747901,0.0,0
2017-06-01,14.945,15.01,14.795,14.92,13.1146,12669481,0.0,0
2017-06-02,15.05,15.24,14.88,14.93,13.1234,17839178,0.0,0
2017-06-05,14.945,15.02,14.85,14.95,13.141,8573212,0.0,0
2017-06-06,14.865,14.895,14.725,14.775,12.9871,12538016,0.0,0
2017-06-07,14.75,15.2,14.75,15.04,13.2201,18688162,0.0,0
2017-06-08,15.11,15.34,15.055,15.27,13.4222,18861333,0.0,0
2017-06-09,15.31,15.595,15.3,15.52,13.642,19919418,0.0,0
2017-06-12,15.495,15.53,15.255,15.28,13.431,16805935,0.0,0
2017-06-13,15.295,15.35,15.22,15.245,13.4003,12926718,0.0,0
2017-06-14,15.3,15.385,15.005,15.025,13.2069,17633058,0.0,0
2017-06-15,15.08,15.09,14.805,15.08,13.2552,21888773,0.0,0
2017-06-16,15.12,15.21,14.965,15.14,13.308,28608787,0.0,0
2017-06-19,15.25,15.39,15.24,15.275,13.4266,11304325,0.0,0
2017-06-20,15.365,15.385,15.09,15.095,13.2684,11157879,0.0,0
2017-06-21,15.045,15.085,14.825,15.065,13.2421,11854977,0.0,0
2017-06-22,15.065,15.065,14.855,14.95,13.141,13964718,0.0,0
2017-06-23,14.955,14.99,14.83,14.925,13.119,10385980,0.0,0
2017-06-26,15.0,15.15,14.995,14.995,13.1805,11242130,0.0,0
2017-06-27,15.0,15.19,14.875,15.14,13.308,15301231,0.0,0
2017-06-28,15.06,15.245,14.905,15.235,13.3915,20551716,0.0,0
2017-06-29,15.365,15.5,15.115,15.17,13.3343,27047623,0.0,0
2017-06-30,15.22,15.28,15.075,15.1,13.2728,17901121,0.0,0
2017-07-03,15.165,15.51,15.165,15.475,13.6024,15766590,0.0,0
2017-07-04,15.42,15.565,15.4,15.41,13.5453,8502996,0.0,0
2017-07-05,15.43,15.53,15.35,15.425,13.5585,13436551,0.0,0
2017-07-06,15.5,15.605,15.39,15.605,13.7167,19204723,0.0,0
2017-07-07,15.64,15.68,15.5,15.6,13.7123,12935113,0.0,0
2017-07-10,15.66,15.705,15.555,15.595,13.7079,9103431,0.0,0
2017-07-11,15.635,15.68,15.535,15.585,13.6991,10059117,0.0,0
2017-07-12,15.625,15.72,15.58,15.58,13.6947,11994521,0.0,0
2017-07-13,15.61,15.76,15.595,15.745,13.8398,13882466,0.0,0
2017-07-14,15.78,15.79,15.59,15.7,13.8002,12172630,0.0,0
2017-07-17,15.76,15.775,15.605,15.645,13.7519,8983610,0.0,0
2017-07-18,15.6,15.65,15.345,15.425,13.5585,14281654,0.0,0
2017-07-19,15.515,15.52,15.335,15.43,13.5629,16902744,0.0,0
2017-07-20,15.475,15.615,15.435,15.515,13.6376,18040466,0.0,0
2017-07-21,15.48,15.51,15.335,15.465,13.5936,24355933,0.0,0
2017-07-24,15.45,15.55,15.27,15.49,13.6156,16842415,0.0,0
2017-07-25,15.505,15.8,15.505,15.67,13.7738,17827403,0.0,0
2017-07-26,15.715,15.795,15.655,15.78,13.8705,13195500,0.0,0
2017-07-27,15.73,15.91,15.695,15.895,13.9716,14439221,0.0,0
2017-07-28,15.83,15.855,15.705,15.81,13.8969,20690017,0.0,0
2017-07-31,15.81,15.855,15.76,15.815,13.9013,12979957,0.0,0
2017-08-01,15.925,15.95,15.75,15.9,13.976,14705153,0.0,0
2017-08-02,16.0,16.0,15.455,15.7,13.8002,23996430,0.0,0
2017-08-03,15.635,15.695,15.515,15.665,13.7694,14982051,0.0,0
2017-08-04,15.375,15.71,15.315,15.7,14.0149,17132689,0.24,0
2017-08-07,15.75,15.76,15.67,15.72,14.0328,10130528,0.0,0
2017-08-08,15.73,15.75,15.685,15.75,14.0596,10207934,0.0,0
2017-08-09,15.67,15.67,15.4,15.53,13.8632,17239811,0.0,0
2017-08-10,15.51,15.51,15.225,15.305,13.6623,16673007,0.0,0
2017-08-11,15.155,15.24,14.945,15.14,13.515,16326530,0.0,0
2017-08-14,15.255,15.345,15.135,15.27,13.6311,11003411,0.0,0
2017-08-15,15.32,15.46,15.275,15.39,13.7382,9228686,0.0,0
2017-08-16,15.47,15.51,15.385,15.45,13.7918,10278562,0.0,0
2017-08-17,15.42,15.45,15.185,15.28,13.64,12319928,0.0,0
2017-08-18,15.09,15.265,14.955,15.265,13.6266,16686144,0.0,0
2017-08-21,15.18,15.205,15.04,15.08,13.4615,11469974,0.0,0
2017-08-22,15.215,15.25,15.14,15.15,13.524,10261780,0.0,0
2017-08-23,15.165,15.195,14.975,15.025,13.4124,10505554,0.0,0
2017-08-24,15.1,15.12,15.015,15.015,13.4035,10212491,0.0,0
2017-08-25,15.05,15.11,14.96,14.96,13.3544,8842144,0.0,0
2017-08-28,14.85,15.005,14.8,14.93,13.3276,7043581,0.0,0
2017-08-29,14.75,14.8,14.675,14.715,13.1357,17137256,0.0,0
2017-08-30,14.87,14.905,14.72,14.78,13.1937,11230596,0.0,0
2017-08-31,14.905,14.95,14.86,14.9,13.3008,14650290,0.0,0
2017-09-01,14.96,15.02,14.825,14.93,13.3276,11779238,0.0,0
2017-09-04,14.82,14.95,14.785,14.855,13.2606,7482805,0.0,0
2017-09-05,14.91,14.915,14.585,14.655,13.0821,15240971,0.0,0
2017-09-06,14.69,14.725,14.57,14.615,13.0464,14851426,0.0,0
2017-09-07,14.69,14.74,14.535,14.595,13.0285,15544695,0.0,0
2017-09-08,14.55,14.765,14.515,14.69,13.1133,14437302,0.0,0
2017-09-11,14.84,14.935,14.775,14.87,13.274,13665778,0.0,0
2017-09-12,14.97,15.19,14.945,15.15,13.524,14850893,0.0,0
2017-09-13,15.175,15.385,15.16,15.275,13.6355,13983626,0.0,0
2017-09-14,15.28,15.36,15.225,15.315,13.6713,13405668,0.0,0
2017-09-15,15.265,15.275,15.05,15.115,13.4927,36383536,0.0,0
2017-09-18,15.22,15.265,15.14,15.155,13.5284,9069917,0.0,0
2017-09-19,15.18,15.22,15.09,15.14,13.515,9064685,0.0,0
2017-09-20,15.17,15.21,15.065,15.185,13.5552,9523330,0.0,0
2017-09-21,15.27,15.46,15.235,15.365,13.7159,17577466,0.0,0
2017-09-22,15.35,15.47,15.305,15.35,13.7025,12221230,0.0,0
2017-09-25,15.315,15.36,15.17,15.235,13.5998,9889938,0.0,0
2017-09-26,15.2,15.32,15.165,15.255,13.6177,10515339,0.0,0
2017-09-27,15.29,15.67,15.26,15.515,13.8498,20296384,0.0,0
2017-09-28,15.6,15.67,15.465,15.5,13.8364,13018529,0.0,0
2017-09-29,15.5,15.6,15.4,15.6,13.9257,15928930,0.0,0
2017-10-02,15.615,15.685,15.54,15.65,13.9703,12203539,0.0,0
2017-10-03,15.65,15.695,15.625,15.695,14.0105,6925836,0.0,0
2017-10-04,15.7,15.71,15.495,15.585,13.9123,16132411,0.0,0
2017-10-05,15.525,15.695,15.505,15.665,13.9837,12067400,0.0,0
2017-10-06,15.65,15.795,15.6,15.72,14.0328,13364463,0.0,0
2017-10-09,15.74,15.795,15.685,15.77,14.0774,8481543,0.0,0
2017-10-10,15.74,15.765,15.665,15.715,14.0283,10445555,0.0,0
2017-10-11,15.76,15.78,15.64,15.745,14.0551,10875957,0.0,0
2017-10-12,15.735,15.745,15.64,15.665,13.9837,8852053,0.0,0
2017-10-13,15.615,15.695,15.535,15.575,13.9033,11410378,0.0,0
2017-10-16,15.6,15.62,15.485,15.535,13.8676,9607389,0.0,0
2017-10-17,15.485,15.62,15.45,15.585,13.9123,8666122,0.0,0
2017-10-18,15.63,15.725,15.57,15.7,14.0149,8813090,0.0,0
2017-10-19,15.66,15.75,15.59,15.725,14.0372,14200601,0.0,0
2017-10-20,15.79,15.85,15.755,15.85,14.1488,13236324,0.0,0
2017-10-23,15.83,15.84,15.745,15.755,14.064,7840969,0.0,0
2017-10-24,15.735,15.94,15.735,15.925,14.2158,14489279,0.0,0
2017-10-25,15.95,16.13,15.885,15.96,14.247,17107273,0.0,0
2017-10-26,15.92,16.05,15.885,15.98,14.2649,16400640,0.0,0
2017-10-27,16.025,16.12,15.845,15.89,14.1845,17207630,0.0,0
2017-10-30,15.9,15.94,15.83,15.91,14.2024,8390686,0.0,0
2017-10-31,15.88,15.93,15.835,15.86,14.1578,10227767,0.0,0
2017-11-01,15.935,16.04,15.845,15.94,14.2292,16051793,0.0,0
2017-11-02,15.88,16.075,15.62,15.825,14.1265,20327413,0.0,0
2017-11-03,15.885,15.885,15.64,15.755,14.064,15356887,0.0,0
2017-11-06,15.74,15.76,15.625,15.72,14.0328,11210402,0.0,0
2017-11-07,15.775,15.82,15.655,15.725,14.0372,11562451,0.0,0
2017-11-08,15.72,15.81,15.63,15.75,14.0596,14791106,0.0,0
2017-11-09,15.75,15.83,15.6,15.6,13.9257,14667136,0.0,0
2017-11-10,15.6,15.715,15.52,15.605,13.9301,14045004,0.0,0
2017-11-13,15.64,15.65,15.365,15.53,13.8632,12353053,0.0,0
2017-11-14,15.54,15.58,15.305,15.345,13.698,15096546,0.0,0
2017-11-15,15.235,15.345,15.065,15.3,13.6579,20544249,0.0,0
2017-11-16,15.375,15.39,15.23,15.285,13.6445,13613797,0.0,0
2017-11-17,15.29,15.36,15.1,15.275,13.6355,16619427,0.0,0
2017-11-20,15.235,15.28,15.14,15.16,13.5329,13301541,0.0,0
2017-11-21,15.15,15.21,15.08,15.1,13.4793,16717019,0.0,0
2017-11-22,15.1,15.295,15.055,15.13,13.5061,14458973,0.0,0
2017-11-23,15.05,15.205,15.015,15.175,13.5463,8684085,0.0,0
2017-11-24,15.16,15.39,15.135,15.295,13.6534,10770962,0.0,0
2017-11-27,15.27,15.395,15.175,15.2,13.5686,10507962,0.0,0
2017-11-28,15.165,15.26,15.145,15.18,13.5507,10156393,0.0,0
2017-11-29,15.33,15.415,15.275,15.35,13.7025,16092611,0.0,0
2017-11-30,15.375,15.425,15.155,15.155,13.5284,21581440,0.0,0
2017-12-01,15.175,15.205,14.975,14.995,13.3856,16850455,0.0,0
2017-12-04,15.185,15.26,15.11,15.215,13.582,15070117,0.0,0
2017-12-05,15.205,15.34,15.08,15.17,13.5418,12186733,0.0,0
2017-12-06,15.025,15.13,14.99,15.03,13.4168,14569436,0.0,0
2017-12-07,15.04,15.335,15.03,15.335,13.6891,18014761,0.0,0
2017-12-08,15.49,15.84,15.445,15.65,13.9703,30131257,0.0,0
2017-12-11,15.7,15.735,15.63,15.63,13.9524,12213008,0.0,0
2017-12-12,15.695,15.695,15.49,15.63,13.9524,16765298,0.0,0
2017-12-13,15.635,15.66,15.525,15.59,13.9167,11527806,0.0,0
2017-12-14,15.505,15.695,15.48,15.5,13.8364,15351620,0.0,0
2017-12-15,15.48,15.55,15.39,15.475,13.8141,23172292,0.0,0
2017-12-18,15.525,15.615,15.49,15.55,13.881,14633148,0.0,0
2017-12-19,15.53,15.67,15.53,15.56,13.89,10000061,0.0,0
2017-12-20,15.595,15.6,15.46,15.525,13.8587,11181151,0.0,0
2017-12-21,15.455,15.69,15.405,15.63,13.9524,10490228,0.0,0
2017-12-22,15.55,15.625,15.475,15.545,13.8766,7019201,0.0,0
2017-12-27,15.56,15.6,15.48,15.485,13.823,6157708,0.0,0
2017-12-28,15.49,15.525,15.425,15.44,13.7828,5635095,0.0,0
2017-12-29,15.415,15.445,15.3,15.325,13.6802,9113696,0.0,0
2018-01-02,15.398,15.428,15.218,15.33,13.6846,11254110,0.0,0
2018-01-03,15.336,15.496,15.302,15.426,13.7703,14312226,0.0,0
2018-01-04,15.5,15.808,15.48,15.712,14.0256,20737460,0.0,0
2018-01-05,15.78,15.85,15.686,15.812,14.1149,13406461,0.0,0
2018-01-08,15.856,15.956,15.806,15.87,14.1667,10810597,0.0,0
2018-01-09,15.9,15.994,15.864,15.96,14.247,12370876,0.0,0
2018-01-10,16.0,16.498,15.98,16.46,14.6934,27588726,0.0,0
2018-01-11,16.5,16.614,16.28,16.54,14.7648,22964103,0.0,0
2018-01-12,16.63,16.69,16.494,16.612,14.829,14569804,0.0,0
2018-01-15,16.6,16.64,16.516,16.59,14.8094,9268094,0.0,0
2018-01-16,16.59,16.664,16.45,16.5,14.7291,13768204,0.0,0
2018-01-17,16.356,16.49,16.322,16.472,14.7041,13666074,0.0,0
2018-01-18,16.51,16.526,16.398,16.452,14.6862,13356082,0.0,0
2018-01-19,16.35,16.522,16.35,16.45,14.6844,14249784,0.0,0
2018-01-22,16.472,16.692,16.4,16.666,14.8773,14200638,0.0,0
2018-01-23,16.64,16.65,16.206,16.364,14.6077,22006308,0.0,0
2018-01-24,16.34,16.384,16.208,16.218,14.4773,11770481,0.0,0
2018-01-25,16.202,16.292,16.112,16.258,14.513,16292575,0.0,0
2018-01-26,16.26,16.296,16.182,16.23,14.488,10198782,0.0,0
2018-01-29,16.312,16.336,16.224,16.308,14.5577,11129713,0.0,0
2018-01-30,16.2,16.264,16.014,16.068,14.3434,16469919,0.0,0
2018-01-31,15.75,15.978,15.62,15.83,14.131,21877843,0.0,0
2018-02-01,15.988,16.01,15.624,15.666,13.9846,17683571,0.0,0
2018-02-02,15.6,15.798,15.46,15.662,13.981,18530722,0.0,0
2018-02-05,15.476,15.696,15.438,15.594,13.9203,17001592,0.0,0
2018-02-06,15.02,15.372,14.944,15.096,13.4758,38852487,0.0,0
2018-02-07,15.31,15.424,15.144,15.306,13.6632,22900255,0.0,0
2018-02-08,15.29,15.366,15.014,15.096,13.4758,21176345,0.0,0
2018-02-09,15.062,15.086,14.524,14.736,13.1544,28662434,0.0,0
2018-02-12,14.92,14.952,14.752,14.79,13.2026,16681837,0.0,0
2018-02-13,14.8,14.848,14.598,14.612,13.0437,14269916,0.0,0
2018-02-14,14.72,14.756,14.352,14.666,13.0919,17377442,0.0,0
2018-02-15,14.784,14.976,14.692,14.726,13.1455,14518035,0.0,0
2018-02-16,14.784,14.82,14.666,14.744,13.1615,15644202,0.0,0
2018-02-19,14.8,14.808,14.638,14.638,13.0669,8052023,0.0,0
2018-02-20,14.61,14.736,14.564,14.71,13.1312,12795710,0.0,0
2018-02-21,14.67,14.74,14.522,14.71,13.1312,13108394,0.0,0
2018-02-22,14.692,14.734,14.612,14.72,13.1401,12654354,0.0,0
2018-02-23,14.724,14.772,14.666,14.736,13.1544,7993044,0.0,0
2018-02-26,14.8,14.834,14.662,14.712,13.133,8959626,0.0,0
2018-02-27,14.708,14.73,14.528,14.688,13.1115,14146521,0.0,0
2018-02-28,14.618,14.728,14.46,14.478,12.9241,14053091,0.0,0
2018-03-01,14.4,14.49,14.204,14.452,12.9009,15970789,0.0,0
2018-03-02,14.314,14.334,14.056,14.122,12.6063,20650652,0.0,0
2018-03-05,14.0,14.284,13.938,14.19,12.667,15331902,0.0,0
2018-03-06,14.364,14.458,14.302,14.316,12.7795,14892903,0.0,0
